N.	Semente	A_{v0}	f_{T}	Pwr	SR	Area	I_{pol}	V_{pol}	L_{1,2}	L_{3,4}	L_{5,6}	L_{7,8}	L_{9}	L_{10}	W_{1,2}	W_{3,4}	W_{5,6}	W_{7,8}	W_{9}	W_{10}
661	1244	35.81977	485.845	6.96585	801.534	3118.24	36.31	1.98	0.5	0.51	0.5	0.86	49.27	10.32	77.05	27.84	100	22.3	37.38	100
662	1244	38.29766	224.102	4.29707	672.11	9294.01	42.86	2.06	0.5	0.5	0.51	7.36	92.44	20.11	94.31	28.85	100	88.05	62.32	99.94
663	1244	67.02382	0.78924	0.071761	0.842164	10407.6	45.24	1.43	0.55	11.4	25.03	98.6	19.82	93.93	99.99	29.27	8.24	7.1	34.49	75.95
664	1244	27.79186	840.131	25.5015	1986.02	1594.47	34.24	1.44	0.5	0.5	0.5	0.51	18.97	0.74	92.85	21.55	99.98	33.09	67.09	99.98
665	1244	39.92068	176.288	3.32539	503.746	9779.76	43.22	2.08	0.51	0.5	0.57	7.42	95.03	22.73	85.89	28.82	100	87.36	62.92	99.99
666	1244	23.9601	863.897	39.3096	2680.15	341.08	11.64	1.28	0.5	0.5	0.5	0.5	1.66	0.5	100	11.08	99.99	69.62	6.23	99.85
667	1244	38.23723	289.476	3.14556	358.265	2724.74	15.79	2.13	0.5	0.5	0.5	2.06	42.26	10.92	91.51	27.6	99.99	27.3	30.79	99.98
668	1244	67.07167	0.775179	0.071618	0.825517	10415.5	45.24	1.43	0.55	11.4	25.51	98.6	19.82	93.93	99.99	29.27	8.24	7.1	34.49	75.95
669	1244	54.84485	15.5968	0.503484	81.9281	29159.4	58.58	2.29	1.75	2.04	2.65	48.22	99.66	87.37	96.59	53.06	99.99	98.55	98.67	100
670	1244	37.54629	215.351	4.46621	709.381	10639.6	51.32	2.24	0.52	0.53	0.54	7.45	93.59	19.62	98.97	27.96	99.69	82.84	76.97	99.99
671	1244	65.75389	1.76835	0.207402	3.37184	15113.9	54.28	1.9	0.91	11.48	25.69	99.99	38.47	76.85	99.99	49.12	16.52	17.87	45.39	99.35
672	1244	38.86111	204.848	3.61389	869.847	10105.2	47.7	2.03	0.52	0.51	0.5	7.61	88.26	27.51	99.74	28	99.99	94.37	64.41	100
673	1244	38.72264	209.595	3.76374	936.977	10102.4	49.93	2.03	0.52	0.51	0.5	7.61	88.26	27.51	97.06	28	99.99	94.37	64.41	100
674	1244	39.58762	56.4758	0.908671	2191.93	21111.8	42.96	2.28	0.54	0.54	0.52	14.83	97.94	99.92	98.89	27.35	100	99.45	80.96	100
675	1244	38.4463	222.461	4.28173	663.67	9358.4	42.97	2.05	0.5	0.51	0.52	7.34	93.48	20.15	91.54	29.04	100	88.04	62.32	99.98
676	1244	34.5882	481.025	8.16962	1041.23	2617.82	29.99	1.98	0.5	0.5	0.5	1.17	42.14	9.38	47.78	18.39	100	33.94	34.01	100
677	1244	38.84283	62.7162	1.15552	2344.35	22862.6	67.25	2.27	0.5	0.54	0.5	17.89	99.66	97.46	99.16	30.08	100	82.7	99.58	100
678	1244	55.98425	15.4307	0.458061	80.8462	29558	58.79	2.29	1.27	2.34	2.85	49.73	96.46	92.74	99.55	56.07	99.99	96.17	99.88	100
679	1244	31.68495	823.708	20.1634	1672.19	1114.54	16.27	1.4	0.5	0.5	0.5	0.56	21.92	0.82	91.45	28.28	100	43.04	34.85	99.97
680	1244	31.79361	529.085	11.4888	1404.7	2056.23	24.11	1.98	0.5	0.5	0.5	0.81	41.02	8.05	47.25	15.49	99.97	29.75	25.35	99.97
681	1244	34.5282	695.761	12.2094	1114.79	947.085	17.09	1.46	0.5	0.5	0.5	0.55	17.9	1.33	86.69	28.32	100	42.96	30.8	99.96
682	1244	36.58557	458.625	7.80389	781.56	3977.18	43.22	2.01	0.51	0.5	0.58	1.4	61.65	9.25	86.75	28.21	99.97	43.8	43.77	99.99
683	1244	32.66056	532.578	10.8207	1362.44	2122.3	23.93	1.98	0.5	0.5	0.5	0.81	41.01	8.69	47.25	15.13	99.98	29.75	25.41	99.97
684	1244	33.27034	760.085	16.0852	1464.39	865.457	11.11	1.41	0.5	0.5	0.5	0.7	21.66	1.1	86.23	28.39	100	45.12	22.06	99.97
685	1244	38.12598	324.398	3.79013	387.297	7095.25	39.23	2.01	0.5	0.52	0.56	0.98	83.69	14.51	91.05	36.32	100	16.39	64.19	99.98
686	1244	55.80062	17.1236	0.523517	79.4437	28359.6	58.79	2.29	1.27	2.34	2.85	49.73	96.46	82.52	99.55	56.07	99.99	96.17	98.06	100
687	1244	38.81864	171.977	3.09342	406.551	8326.21	65.65	2.07	0.5	0.51	0.51	7.22	62.67	21.73	96.69	36.72	100	87.72	74.2	100
688	1244	53.64384	12.1893	0.314428	49.7706	34387	40.96	2.26	1.22	2.08	1.95	74.63	94.84	92.92	99.91	73.5	100	98.63	99.51	99.98
689	1244	36.72585	429.821	7.14124	776.887	5069.39	43.24	2.09	0.51	0.5	0.57	1.43	72.62	11.42	86.75	25.89	100	43.8	49.21	99.99
690	1244	39.26585	148.195	1.97143	228.25	8486.92	16.14	1.99	0.5	0.5	0.52	6.8	93.06	16.93	91.99	28.24	100	46.13	63.88	99.95
691	1244	40.57248	42.7423	0.657217	2194.46	22148.5	30.74	2.26	0.5	0.53	0.58	18.37	94.87	100	44.47	14.56	100	68.93	99.51	99.98
692	1244	32.92545	805.367	17.4118	1483.03	1127.27	16.27	1.4	0.5	0.5	0.5	0.56	21.92	0.95	91.45	28.28	100	43.04	34.85	99.97
693	1244	28.33684	942.577	33.9138	2443.81	428.32	33	1.34	0.5	0.5	0.5	0.5	3.5	0.52	99.86	22.13	99.99	99.65	15.59	99.99
694	1244	56.04317	13.7229	0.373536	57.1865	28719.9	49.22	2.29	1.28	2.34	2.84	47.72	93.44	92.07	99.48	57.05	100	95.71	99.41	100
695	1244	38.10271	362.45	4.73691	492.942	6215.05	47.35	2.14	0.5	0.5	0.56	1.54	68.69	12.66	91.13	29.1	99.99	47.06	66.56	100
696	1244	27.20918	877.589	32.6482	2253.89	989.593	21.03	1.44	0.5	0.5	0.5	0.51	19.52	0.78	98.68	20.8	99.99	70.31	31.78	99.94
697	1244	40.24409	62.7697	1.11596	1842.03	18068.6	52.65	2.24	0.53	0.54	0.55	14.87	91.64	86.69	97.81	29.04	99.68	89.04	71.01	100
698	1244	65.39759	1.81247	0.22153	3.44381	14627.1	54.28	1.9	0.91	11.48	25.69	99.99	38.47	71.95	99.99	49.12	16.52	17.87	45.39	99.35
699	1244	31.86997	794.259	19.0775	1574.13	1455.27	20.91	1.42	0.5	0.5	0.5	0.69	22.87	0.82	91.4	29.03	100	43.04	47.81	99.97
700	1244	34.02683	715.69	13.3101	1167.56	1403.53	13.49	1.46	0.5	0.5	0.5	0.5	29.33	1.36	86.67	27.9	100	30.72	34.85	99.94
701	1244	37.46596	248.463	5.3281	706.933	8750.18	42.86	2.06	0.5	0.5	0.51	6.74	92.46	15.95	94.31	28.85	100	86.73	62.3	99.93
702	1244	40.25194	108.791	1.92023	1266.63	13317.3	46.88	2.23	0.53	0.53	0.56	10.46	96.22	47.79	99.11	28.67	100	90.21	66.56	100
703	1244	39.2058	115.552	1.79208	1777.83	13464	49.25	2.26	0.51	0.54	0.51	8.83	87.77	61.39	98.71	29.72	99.97	83.54	63.97	100
704	1244	38.61749	213.534	3.9	688.144	9668.63	42.87	2.06	0.5	0.5	0.51	7.37	94.25	22.84	94.3	28.85	100	87.99	62.22	99.94
705	1244	23.12559	692.772	31.3751	2694.42	260.262	11.59	1.27	0.5	0.5	0.5	0.5	1.39	0.5	46.84	11.82	99.99	43	6.01	99.91
706	1244	39.77236	106.37	1.68024	1668.54	13755.5	53.13	2.26	0.51	0.54	0.53	8.84	87.79	61.96	98.79	29.73	100	83.53	66.56	100
707	1244	34.62815	488.011	8.18382	1013.97	2349.51	23.88	1.98	0.5	0.5	0.5	1.03	42.14	8.58	48.07	18.46	100	32.09	29.87	99.96
708	1244	27.79186	840.131	25.5015	1986.02	1594.47	34.24	1.44	0.5	0.5	0.5	0.51	18.97	0.74	92.85	21.55	99.98	33.09	67.09	99.98
709	1244	40.00538	107.838	1.95773	1226.93	13199.8	47.35	2.29	0.55	0.53	0.56	10.39	96.22	46.69	99.11	29.1	100	90.24	66.56	100
710	1244	39.3866	89.6373	1.32898	376.266	14737.6	30.41	2.21	0.52	0.53	0.51	9.92	94.06	39.65	95.15	28.2	100	87.54	93.62	100
711	1244	37.40951	414.966	5.4533	652.786	3094.12	37.33	2	0.5	0.51	0.51	1.37	42.78	12.86	84.29	28.27	99.68	44.62	34.4	99.98
712	1244	29.31167	669.928	20.6651	2136.73	300.683	11.53	1.28	0.5	0.5	0.5	0.51	1.99	0.51	62.51	28.75	99.99	46.08	6	99.85
713	1244	32.22731	787.837	18.0959	1529.03	1288.64	17.09	1.46	0.5	0.5	0.5	0.55	28.99	1.33	86.69	28.32	100	42.96	30.8	99.96
714	1244	24.0375	588.998	28.0297	2486.12	269.859	11.18	1.36	0.5	0.5	0.5	0.5	2.16	0.5	39.63	17.8	99.99	48.02	6.72	99.21
715	1244	38.83387	200.195	3.49834	575.276	7754.45	42.45	2.06	0.5	0.5	0.51	7.34	72.17	22.69	89.82	28.25	100	88.74	54.93	99.94
716	1244	53.66116	11.109	0.292645	43.2978	34329.4	40.96	2.28	1.23	2.09	1.96	75.9	89.58	92.92	98.79	75.06	100	99.9	99.61	99.99
717	1244	31.41553	611.235	14.9664	1634.68	491.726	11.54	1.36	0.5	0.5	0.5	0.53	8.8	0.82	39.92	17.66	99.98	42.59	23.58	99.27
718	1244	35.52546	517.629	8.70461	926.245	4547.34	48.59	2.02	0.5	0.51	0.51	1.48	64.18	10.06	87.45	29.23	100	48.02	49.56	99.95
719	1244	33.22305	768.869	15.633	1381.16	931.785	17.07	1.4	0.5	0.5	0.5	0.52	14.98	0.75	85.77	28.32	99.98	42.73	39.91	99.95
720	1244	37.76025	237.747	4.68609	754.223	6278.65	45.81	2.05	0.5	0.5	0.5	7.24	64.65	20.84	96.77	28.69	100	82.68	42.87	100
721	1244	27.2432	853.859	29.121	2402.24	363.06	37.44	1.33	0.5	0.5	0.5	0.51	3.33	0.57	86.59	22.09	99.99	42.82	16.13	99.92
722	1244	68.51186	0.496207	0.082602	0.433837	7687.9	41.59	1.43	0.55	10.29	36.56	100	17.56	68.07	99.99	29.21	5.98	3.52	32.36	77.38
723	1244	35.32042	516.698	8.87133	949.504	4384.03	49.02	2.03	0.5	0.51	0.51	1.5	63	10.15	87.57	29.19	100	48.36	47.69	100
724	1244	65.39759	1.81247	0.22153	3.44381	14627.1	54.28	1.9	0.91	11.48	25.69	99.99	38.47	71.95	99.99	49.12	16.52	17.87	45.39	99.35
725	1244	39.1516	52.1495	0.862693	2274.43	23023.1	51.71	2.28	0.52	0.53	0.51	17.61	99.23	99.33	94.79	29.27	100	87.46	98.55	100
726	1244	52.59881	28.0352	0.844306	258.128	28254.9	77.15	2.29	1.27	2.32	2.04	49.92	96.47	82.59	99.55	56.08	99.99	96.31	98.06	100
727	1244	39.26887	163.041	3.16659	1779.43	11414.7	42.64	2.21	0.5	0.5	0.53	9.34	99.2	50.2	91.4	22.09	99.99	98.8	43.64	100
728	1244	54.40456	17.5954	0.413337	148.673	28983.1	41.81	2.27	1.19	2.32	2.03	48.89	91.87	95.13	98.76	52.2	100	99.98	95.91	100
729	1244	25.0142	602.852	26.7822	2465.85	269.482	10.37	1.33	0.5	0.5	0.5	0.5	2.16	0.5	39.74	17.81	99.98	47.69	6.73	99.21
730	1244	30.23267	619.478	17.3154	2040	271.489	11.61	1.37	0.5	0.5	0.5	0.51	0.98	0.6	39.75	17.76	100	48.36	4.85	99.25
731	1244	39.6285	101.948	1.52836	1735.13	13589	49.43	2.09	0.5	0.5	0.51	8.21	86.15	66.56	93.09	29.2	100	87.87	61.11	99.99
732	1244	46.2851	24.1909	0.36721	17.3142	1920.26	21.99	1.43	0.5	0.94	0.89	6.55	20.09	13.12	99.99	19.38	10.88	5.66	34.44	76.11
733	1244	32.43073	743.626	16.3752	1559.63	608.462	13.57	1.46	0.5	0.5	0.5	0.58	8.83	0.53	85.34	27.89	100	30.77	34.78	99.11
734	1244	23.76186	714.73	30.8464	2686.42	259.168	11.59	1.27	0.5	0.5	0.5	0.5	1.3	0.5	46.78	11.2	100	42.72	6.22	99.93
735	1244	53.3924	24.216	0.69153	282.206	30573.1	74.81	2.29	1.27	2.32	2.02	49.92	99.8	98.08	99.23	58.76	100	99.76	98.97	100
736	1244	39.51213	136.503	2.47913	1449.41	11777.3	42.44	2.23	0.5	0.5	0.53	9.9	99.57	52.01	99.51	28.74	100	98.41	44.12	100
737	1244	50.99757	36.0055	0.775588	212.958	17671.8	53.32	2.05	0.89	2.68	1.35	38.12	43.39	64.54	99.09	53.7	99.95	98.27	68.94	99.99
738	1244	35.23827	522.519	8.44457	955.526	4898.78	40.94	2.07	0.5	0.5	0.51	0.98	72.63	11.43	79.82	25.88	100	54.49	47.38	99.99
739	1244	39.20553	152.594	2.67277	1370.54	11542.6	52.42	2.09	0.5	0.52	0.51	8.75	87.32	39.21	91.05	28.25	100	87.14	67.26	99.98
740	1244	38.70633	36.9767	0.567116	2299.68	22682.8	30.74	2.28	0.5	0.54	0.5	17.9	99.99	100	93.07	30.09	100	68.66	99.99	100
741	1244	35.40284	628.862	10.4926	974.9	1044.64	11.54	1.42	0.5	0.5	0.5	0.67	21.63	1.34	85.46	28.75	100	45.91	29.33	99.97
742	1244	32.15279	862.753	20.7224	1587.49	1713.96	45.65	1.44	0.5	0.5	0.5	0.56	17.8	0.82	99.62	29.31	100	67.96	74.5	99.92
743	1244	39.53298	89.0468	1.52425	2210.42	20491.5	79.1	2.27	0.5	0.54	0.52	12.64	97.26	98.43	99.27	28.77	100	97.94	81.63	99.98
744	1244	38.15551	404.022	5.79322	626.202	4705.73	43.08	1.98	0.51	0.5	0.57	1.41	63.22	12.04	85.78	26.94	100	55.67	49.28	100
745	1244	34.23754	728.754	13.8785	1205.73	1236.61	18.11	1.41	0.5	0.5	0.5	0.66	21.7	1.12	89.54	29.82	100	45.97	38.9	99.96
746	1244	39.75526	126.589	1.81437	2021.96	13633.9	49.16	2.09	0.5	0.51	0.51	8.18	86.54	66.72	93.09	23.79	100	88.27	61.22	99.99
747	1244	28.9982	913.423	29.7965	2089.94	1825.8	39.92	1.44	0.5	0.5	0.5	0.51	20.93	0.77	99.31	21.68	99.99	67.67	69.7	99.99
748	1244	27.87484	921.652	33.2348	2463.4	397.232	33.75	1.33	0.5	0.5	0.5	0.5	3.53	0.52	98.71	22.04	99.98	68.1	15.84	99.99
749	1244	39.60322	150.985	2.63723	1002.11	11173.2	53.25	2.04	0.51	0.53	0.53	8.62	87.32	36.67	90.5	29.24	100	83.64	66.82	99.99
750	1244	23.78132	753.221	31.6228	2689.15	267.691	11.59	1.27	0.5	0.5	0.5	0.5	1.39	0.5	54.19	11.82	99.98	43	6.01	99.93
751	1244	28.82595	576.005	16.6576	1864.79	443.215	5.58	1.36	0.5	0.5	0.5	0.58	8.83	0.53	37.75	17.95	99.99	28.3	22.91	99.21
752	1244	37.24772	432.918	6.1193	626.89	4357.88	34.61	2.03	0.5	0.51	0.52	1.5	62.62	10.07	90.14	30.31	100	45.24	47.74	100
753	1244	29.54043	859.542	26.9831	2083.52	641.756	37.81	1.42	0.5	0.5	0.5	0.58	8.83	0.65	98.7	29.71	99.99	68.85	30.29	100
754	1244	37.99608	232.408	4.42531	701.199	6105.13	45.81	2.05	0.5	0.5	0.5	7.24	60.6	20.84	96.77	28.69	100	82.68	42.87	100
755	1244	29.72481	762.669	22.473	1814.17	980.014	17.55	1.44	0.5	0.5	0.5	0.55	21.61	0.82	87.41	32.12	100	43.42	29.18	99.89
756	1244	38.99031	155.185	2.77026	1217.98	10958	49.55	2.08	0.51	0.52	0.51	8.7	87.29	36.99	90.97	29.02	99.97	83.4	63.98	100
757	1244	30.11358	593.469	15.7956	1772.48	453.25	5.28	1.36	0.5	0.5	0.5	0.5	8.98	0.53	39.73	17.92	99.99	27.17	23.99	99.19
758	1244	32.32382	815.073	19.5042	1555.29	1497.57	20.69	1.42	0.5	0.5	0.5	0.68	22.88	0.8	91.13	29.81	100	68.87	48.19	99.99
759	1244	56.48878	8.70171	0.183876	29.5227	23130.6	38.29	1.88	1.28	2.1	2.83	81.87	25.36	87.79	98.72	29.64	99.58	72.25	65.33	99.15
760	1244	35.0092	494.367	7.98982	903.752	5018.02	40.94	2.12	0.5	0.5	0.51	0.97	74.12	11.95	79.96	27.13	100	54.49	47.34	100
761	1244	51.01066	31.0367	0.65167	166.516	20296.7	51.22	2.03	0.9	2.73	1.36	49.36	43.65	65.48	98.58	55.51	96.08	98.91	74.28	99.99
762	1244	39.39598	89.6484	1.32914	385.276	14971.5	30.75	2.21	0.52	0.53	0.51	9.92	94.96	39.83	95.15	28.2	100	87.54	95.01	100
763	1244	33.72191	473.621	8.36814	1006.64	2305.34	24.03	2.12	0.5	0.5	0.5	0.77	41.48	8.47	51.45	18.66	100	34.51	29.76	99.99
764	1244	55.93219	13.5731	0.373528	56.6891	28747.8	49.22	2.29	1.42	2.34	2.84	47.72	93.44	92.07	99.48	57.05	100	95.71	99.41	100
765	1244	32.39697	656.052	14.7832	1602.86	499.076	11.54	1.36	0.5	0.5	0.5	0.51	8.61	0.8	47.07	17.73	99.98	42.99	24.35	99.94
766	1244	40.19964	76.9422	1.22521	466.543	15316.3	41.38	2.23	0.53	0.53	0.55	11.1	96.63	49.83	99.16	33.04	100	90.37	83.59	99.97
767	1244	38.86665	179.059	3.2538	621.917	12973.1	54.03	2.26	0.52	0.53	0.54	7.45	95.58	24.23	98.97	27.97	100	82.93	94.93	100
768	1244	34.72873	556.073	9.83196	1019.34	3893.03	42.44	2.03	0.5	0.51	0.5	1.1	60.85	8.92	87.66	27.99	99.68	45.8	44.12	99.99
769	1244	38.01859	371.647	4.17503	425.873	4208.64	34.44	1.99	0.5	0.52	0.51	1.16	47.06	10.07	90.17	27.29	100	33.95	61.68	99.98
770	1244	38.23723	289.476	3.14556	358.265	2724.74	15.79	2.13	0.5	0.5	0.5	2.06	42.26	10.92	91.51	27.6	99.99	27.3	30.79	99.98
771	1244	32.01658	647.675	14.2744	1555.14	445.184	12.53	1.4	0.5	0.5	0.5	0.53	6.21	0.53	78.41	28.13	100	19.82	26.48	99.89
772	1244	38.86665	179.059	3.2538	621.917	12973.1	54.03	2.26	0.52	0.53	0.54	7.45	95.58	24.23	98.97	27.97	100	82.93	94.93	100
773	1244	33.25327	777.135	16.5246	1441.86	1104.77	21.87	1.44	0.5	0.5	0.5	0.66	21.63	1.34	88.99	28.82	100	49.04	31.79	99.97
774	1244	52.60778	28.7301	0.853192	261.927	28074.7	77.15	2.28	1.27	2.32	2.02	49.06	96.38	82.05	99.38	56.29	99.99	96.82	98.06	100
775	1244	39.51037	136.486	2.47912	1448.79	11777.5	42.44	2.23	0.5	0.5	0.53	9.9	99.57	52.01	99.51	28.74	100	98.41	44.12	100
776	1244	38.54828	344.717	4.21767	443.935	5980.2	46.67	2.08	0.5	0.5	0.56	1.65	64.01	13.12	85.85	28.8	99.99	47.75	66.94	99.99
777	1244	38.29159	83.0462	1.41442	2904.23	22574.9	30.74	2.28	0.5	0.53	0.5	17.64	100	100	43.57	9.36	100	68.66	100	100
778	1244	36.13818	501.679	7.5974	883.258	4913.97	43.02	2.08	0.5	0.5	0.52	1.12	69.16	12.03	86.78	25.95	100	47.08	49	99.99
779	1244	28.61082	908.883	30.5411	2122.94	1848.7	38.87	1.43	0.5	0.5	0.5	0.51	21.04	0.73	99.21	21.69	99.98	67.67	70.6	99.99
780	1244	39.87033	86.9101	1.48065	2110.03	20367.6	79.83	2.26	0.51	0.54	0.53	12.59	97.32	97.54	98.82	29.02	100	99.71	80.83	100
781	1244	38.26245	369.399	5.32782	571.263	6102.43	47.69	2.08	0.51	0.51	0.58	1.93	73.05	12.86	91.03	29.36	100	43.8	60.39	100
782	1244	39.36406	118.056	1.66331	204.782	8387.72	27.66	2.07	0.5	0.51	0.5	7.53	62.81	21.73	96.69	30.44	100	87.72	74.28	100
783	1244	40.47583	156.518	2.62945	492.539	11309.3	49.52	2.08	0.51	0.52	0.56	6.9	88.5	27.44	95.05	27.85	100	95.59	79.21	99.99
784	1244	38.05916	194.781	3.57864	761.505	12802	53.13	2.28	0.52	0.53	0.51	7.45	95.79	24.4	98.97	28.09	100	86.72	92.23	100
785	1244	38.79139	96.4867	1.401	2220.35	18036	73.8	2.27	0.5	0.51	0.51	9.69	95.44	94.47	87.45	29.23	100	48.02	77.99	99.96
786	1244	28.0588	882.128	30.0642	2130.95	1876.71	41.58	1.43	0.5	0.5	0.5	0.69	21.04	0.76	99.2	21.69	100	67.82	70.61	99.99
787	1244	37.02836	455.062	6.59701	696.116	4090.88	34.61	2.03	0.5	0.51	0.52	1.5	62.62	10.41	91.13	30.05	100	45.24	42.93	100
788	1244	32.51193	441.999	9.3578	1235.93	2203.91	24.38	1.99	0.5	0.5	0.5	1.43	37.4	8.64	32.68	14.44	100	40.58	28.8	99.96
789	1244	28.13772	895.967	31.0077	2152.1	1653.04	41.03	1.44	0.5	0.5	0.5	0.53	20.75	0.82	99.95	21.48	99.98	66.46	61.62	99.92
790	1244	40.19964	76.9422	1.22521	466.543	15316.3	41.38	2.23	0.53	0.53	0.55	11.1	96.63	49.83	99.16	33.04	100	90.37	83.59	99.97
791	1244	34.66935	565.34	9.70773	993.376	3867.22	42.44	2.03	0.5	0.5	0.5	0.83	60.85	8.92	86.83	27.64	100	45.94	44.12	99.99
792	1244	30.35144	666.053	18.333	2008.59	298.441	11.53	1.28	0.5	0.5	0.5	0.51	1.62	0.51	62.51	28.75	99.99	46.08	6	99.85
793	1244	38.56717	219.486	3.97803	605.58	6344.83	45.86	2.05	0.5	0.5	0.51	7.27	60.6	20.62	96.46	28.65	100	82.68	47.07	100
794	1244	39.23318	299.936	3.14281	305.077	4615.62	34.46	1.99	0.5	0.52	0.56	1.49	48.3	10.41	92.52	28.66	100	33.95	67.08	99.98
795	1244	37.51897	246.999	5.33687	724.905	8810.39	44.67	2.07	0.5	0.51	0.52	6.72	92.56	16.49	91.68	28.76	100	86.78	62.33	99.99
796	1244	33.40763	637.489	12.7087	1463.35	425.186	11.49	1.33	0.5	0.5	0.5	0.53	5.37	0.51	78.87	28.13	100	20.67	26.93	99.97
797	1244	37.64474	331.524	3.97934	406.646	4604.54	52.63	2.03	0.5	0.51	0.52	1.54	50.39	13.62	85.82	38.33	100	42.72	57.19	100
798	1244	53.7632	24.4329	0.674728	274.244	29592.9	74.91	2.19	1.26	2.32	2.02	47.33	96.15	97.39	99.23	58.43	100	99.44	98.97	100
799	1244	37.30777	417.667	5.61085	669.571	3102.24	39.13	2	0.5	0.51	0.51	1.43	42.75	12.95	84.29	29.36	99.68	44.73	34.25	99.98
800	1244	33.94828	381.873	6.58933	888.941	525.689	12.01	1.37	0.5	0.5	0.5	0.82	7.52	1.81	23.66	16.21	100	29.88	20.89	99.34
801	1245	39.86595	10.8001	0.067953	7.67179	5.59573	11.5	1.25	0.5	0.5	0.5	0.5	0.5	0.85	1.51	0.5	1.05	0.65	1.63	1.26
802	1245	70.38474	0.17765	0.132733	0.115437	2076.03	6.97	1.54	0.55	0.56	62.19	99.5	31.23	2.86	99.55	6.41	9.22	1.09	18.1	10.61
803	1245	34.29089	738.718	13.9145	1239.7	1294.69	3.6	1.29	0.5	0.5	0.51	0.58	27.59	0.51	96.28	28.72	93.89	33.65	35.71	99.43
804	1245	38.50935	94.4016	1.63506	2849.46	21013.4	48.23	1.89	0.5	0.54	0.5	17.39	84.21	100	52.52	10.89	100	69.79	100	100
805	1245	36.74793	0.118787	0.000784	0.090245	469.275	15.27	0.72	2.23	1.53	0.51	98.33	4.37	20.13	7.08	14.22	11.25	0.92	34.41	2.61
806	1245	28.31719	945.271	34.0952	2402.92	501.988	48.72	1.33	0.5	0.5	0.5	0.5	4.61	0.52	99.65	21.66	99.99	95.72	28.93	99.5
807	1245	44.57919	33.8488	0.71045	1149.98	30502.4	62.36	2.28	0.5	0.75	0.86	54.73	96.04	97.79	99.87	29.68	99.97	99.62	98.99	99.97
808	1245	24.00223	833.045	39.5554	2679.56	356.061	8.76	1.33	0.5	0.5	0.5	0.5	1.76	0.5	99.63	14.35	99.96	84.61	4.24	99.46
809	1245	37.82725	56.6528	1.16744	2596.05	25328.7	27.85	2.27	0.5	0.89	0.5	28.12	98.96	96.88	99.85	29.08	99.99	99.3	99.57	99.5
810	1245	59.33555	10.5861	0.989853	18.3526	13290.3	4.81	1.34	0.5	0.5	5.85	46.79	85.49	1.67	98.49	25.99	99.81	36.22	98.76	99.73
811	1245	53.4002	38.7514	2.1559	87.2717	12270.5	5.68	1.42	0.5	0.53	2.19	36.22	96.33	2.34	99.51	30.09	99.52	89.24	51.96	99.23
812	1245	38.88534	41.7923	0.763502	2279.47	23156.9	49.76	1.86	0.5	0.54	0.5	27.25	85	96.88	97.36	28.99	99.88	88.42	99.6	99.53
813	1245	44.83023	34.695	0.723702	1153.29	29240.9	62.22	2.28	0.5	0.75	0.87	48.52	95.64	97.83	99.87	28.3	99.96	99.71	99.01	99.96
814	1245	44.67991	26.3236	0.509453	1048.66	23311.5	49.76	2.29	0.5	0.74	0.85	27.25	85	96.88	97.36	30.33	99.98	88.42	99.96	99.95
815	1245	45.80742	50.9573	1.20991	84.4399	14387.5	14.54	1.27	0.5	0.54	0.86	29.35	79.59	7.48	98.8	30.16	99.72	98.77	94.71	99.96
816	1245	37.77612	57.7029	1.20217	2605.3	25600.7	29.49	2.28	0.5	0.89	0.5	28.49	98.96	98.58	99.88	29.01	99.99	99.81	99.57	99.5
817	1245	44.39017	31.6729	0.643452	1142.47	28849.9	51.66	2.22	0.5	0.75	0.83	47.47	99.26	96.93	99.94	31.81	100	99.33	94.87	99.96
818	1245	43.67798	17.5509	0.34591	362.077	24303.7	48.5	2.23	0.5	0.56	0.77	48.28	62.1	94.45	99.88	23.96	99.73	92.92	91.44	99.24
819	1245	43.67798	17.5509	0.34591	362.077	24303.7	48.5	2.23	0.5	0.56	0.77	48.28	62.1	94.45	99.88	23.96	99.73	92.92	91.44	99.24
820	1245	40.59547	20.9659	0.391989	266.384	22169.4	48.5	2.26	0.5	0.56	0.6	34.49	62.03	96.21	99.96	35.34	99.73	97.51	91.43	98.87
821	1245	66.43648	0.326308	0.166263	0.153796	1789.6	8.16	1.54	0.5	0.55	59.32	21.86	31.16	2.82	99.61	6.31	9.22	0.75	16.91	10.45
822	1245	44.69824	28.3702	0.567931	1085.98	28204	50.03	2.23	0.5	0.75	0.85	52.39	82.85	91.96	99.88	27.33	99.98	99.66	99.67	99.99
823	1245	57.69003	18.7393	1.73846	38.8024	12902.9	5.66	1.42	0.5	0.53	4.71	36.37	96.29	2.35	99.45	30.35	99.91	89.2	53.02	100
824	1245	40.70115	24.5006	0.462745	1399.96	22161.3	48.5	2.26	0.5	0.56	0.6	34.49	62.03	96.21	99.82	28.21	99.73	97.51	91.43	98.87
825	1245	44.81034	18.7347	0.360141	335.196	26406.7	36.31	1.89	0.5	0.73	0.86	47.4	76.87	94.46	99.92	29.76	99.97	99.8	93.56	99.93
826	1245	40.45871	49.956	0.843154	1730.17	21334	49.66	2.05	0.5	0.71	0.58	16.78	92.9	96.16	99.81	42.48	99.97	95.12	89.22	99.59
827	1245	58.04006	14.9236	1.90238	32.7311	16178.7	10.8	1.46	0.5	0.5	5.34	44.1	71.69	1.72	99.66	31.56	98.72	94.53	90.46	99.56
